"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alcantara, Sandy",645261,2026,56,41,0.132,0.156,-0.0239999999999999,0.132,0.206,-0.0739999999999999,0.151,0.187,-0.036,0.0,1.45,-1.45
"Rogers, Trevor",669432,2026,51,37,0.2,0.216,-0.0159999999999999,0.222,0.265,-0.043,0.25,0.267,-0.017,1.39,2.89,-1.505
"Webb, Logan",657277,2026,51,33,0.267,0.303,-0.0359999999999999,0.333,0.405,-0.072,0.317,0.353,-0.0359999999999999,7.36,5.3,2.064
"Burrows, Mike",681347,2026,50,32,0.318,0.217,0.101,0.523,0.378,0.145,0.409,0.308,0.1009999999999999,5.91,3.91,1.996
"Abbott, Andrew",671096,2026,48,35,0.273,0.265,0.008,0.341,0.425,-0.0839999999999999,0.309,0.334,-0.025,3.09,4.67,-1.584
"Fried, Max",608331,2026,48,34,0.114,0.234,-0.12,0.114,0.287,-0.173,0.154,0.267,-0.113,0.0,2.89,-2.89
"Kikuchi, Yusei",579328,2026,48,35,0.333,0.291,0.042,0.476,0.441,0.0349999999999999,0.386,0.352,0.034,6.52,5.27,1.247
"Skubal, Tarik",669373,2026,47,38,0.191,0.303,-0.1119999999999999,0.298,0.422,-0.124,0.215,0.314,-0.099,0.69,4.08,-3.388
"Crochet, Garrett",676979,2026,47,28,0.209,0.269,-0.06,0.349,0.402,-0.053,0.284,0.325,-0.041,3.27,4.4,-1.127
"Kirby, George",669923,2026,46,28,0.175,0.195,-0.02,0.35,0.298,0.0519999999999999,0.291,0.277,0.0139999999999999,3.75,3.12,0.63
"Liberatore, Matthew",669461,2026,46,39,0.233,0.255,-0.0219999999999999,0.395,0.387,0.008,0.303,0.303,0.0,1.64,3.77,-2.134
"Misiorowski, Jacob",694819,2026,45,21,0.154,0.167,-0.013,0.333,0.334,-0.001,0.277,0.279,-0.002,2.46,3.17,-0.715
"Soriano, José",667755,2026,45,28,0.105,0.205,-0.0999999999999999,0.132,0.273,-0.141,0.174,0.266,-0.092,0.0,2.87,-2.87
"Sánchez, Cristopher",650911,2026,45,24,0.171,0.163,0.008,0.22,0.235,-0.0149999999999999,0.22,0.218,0.002,0.79,1.94,-1.146
"Williams, Gavin",668909,2026,45,19,0.111,0.134,-0.023,0.25,0.259,-0.009,0.264,0.273,-0.009,2.25,3.03,-0.78
"Eovaldi, Nathan",543135,2026,45,30,0.39,0.282,0.108,0.683,0.522,0.161,0.474,0.369,0.1049999999999999,11.42,5.89,5.533
"Gilbert, Logan",669302,2026,44,28,0.293,0.187,0.1059999999999999,0.512,0.291,0.221,0.374,0.239,0.135,6.75,2.32,4.43
"Yamamoto, Yoshinobu",808967,2026,43,33,0.22,0.27,-0.05,0.415,0.472,-0.0569999999999999,0.297,0.336,-0.039,3.0,4.74,-1.74
"Brown, Hunter",686613,2026,43,20,0.135,0.132,0.003,0.162,0.183,-0.0209999999999999,0.212,0.215,-0.003,0.84,1.89,-1.046
"Freeland, Kyle",607536,2026,43,29,0.27,0.281,-0.011,0.324,0.399,-0.075,0.328,0.351,-0.0229999999999999,2.89,5.23,-2.337
"Cavalli, Cade",676917,2026,42,27,0.229,0.216,0.013,0.314,0.315,-0.001,0.318,0.308,0.01,2.79,3.91,-1.117
"Peralta, Freddy",642547,2026,42,26,0.225,0.206,0.019,0.4,0.313,0.087,0.294,0.247,0.0469999999999999,4.36,2.47,1.885
"Sale, Chris",519242,2026,42,29,0.105,0.213,-0.108,0.184,0.298,-0.1139999999999999,0.182,0.267,-0.085,0.75,2.89,-2.14
"Rasmussen, Drew",656876,2026,40,29,0.154,0.246,-0.092,0.308,0.41,-0.1019999999999999,0.214,0.291,-0.0769999999999999,1.8,3.46,-1.66
"Gausman, Kevin",592332,2026,40,19,0.075,0.174,-0.0989999999999999,0.175,0.252,-0.077,0.108,0.183,-0.075,0.75,1.4,-0.65
"Gallen, Zac",668678,2026,40,34,0.237,0.359,-0.122,0.395,0.598,-0.2029999999999999,0.297,0.422,-0.125,3.6,8.21,-4.61
"Ryan, Joe",657746,2026,39,26,0.286,0.214,0.0719999999999999,0.371,0.344,0.027,0.316,0.302,0.014,4.82,3.75,1.071
"Severino, Luis",622663,2026,38,20,0.233,0.221,0.012,0.333,0.335,-0.002,0.343,0.335,0.008,6.48,4.71,1.77
"Bibee, Tanner",676440,2026,38,23,0.235,0.289,-0.0539999999999999,0.529,0.541,-0.012,0.37,0.389,-0.019,4.0,6.69,-2.69
"Schlittler, Cam",693645,2026,38,23,0.079,0.154,-0.075,0.132,0.224,-0.092,0.092,0.162,-0.07,0.0,1.12,-1.12
"Pivetta, Nick",601713,2026,37,20,0.25,0.206,0.044,0.313,0.315,-0.002,0.311,0.288,0.023,6.75,3.39,3.36
"Boyd, Matthew",571510,2026,37,17,0.235,0.221,0.0139999999999999,0.353,0.498,-0.145,0.295,0.333,-0.038,6.75,4.64,2.11
"Smith, Shane",681343,2026,30,22,0.44,0.301,0.139,0.72,0.368,0.352,0.534,0.348,0.186,19.29,5.13,14.156
"Walker, Taijuan",592836,2026,29,24,0.4,0.372,0.028,0.48,0.419,0.061,0.41,0.373,0.0369999999999999,11.57,6.04,5.531
"Skenes, Paul",694973,2026,29,18,0.304,0.144,0.16,0.478,0.207,0.271,0.392,0.242,0.15,9.53,2.37,7.159
"Pérez, Eury",691587,2026,27,18,0.192,0.244,-0.0519999999999999,0.462,0.565,-0.1029999999999999,0.298,0.353,-0.0549999999999999,3.86,5.3,-1.443
"Valdez, Framber",664285,2026,25,19,0.292,0.243,0.0489999999999999,0.417,0.365,0.0519999999999999,0.327,0.278,0.0489999999999999,1.5,3.14,-1.64
"Bello, Brayan",678394,2026,25,20,0.364,0.357,0.007,0.636,0.714,-0.0779999999999999,0.468,0.481,-0.0129999999999999,9.64,11.74,-2.097
"Ashcraft, Braxton",677952,2026,25,18,0.2,0.23,-0.03,0.3,0.332,-0.032,0.286,0.324,-0.038,3.0,4.37,-1.37
"Brown, Ben",676962,2026,25,15,0.174,0.164,0.0099999999999999,0.304,0.262,0.0419999999999999,0.249,0.225,0.0239999999999999,2.7,2.06,0.64
"Peterson, David",656849,2026,25,20,0.261,0.25,0.011,0.261,0.303,-0.0419999999999999,0.272,0.278,-0.006,0.0,3.14,-3.14
"Luzardo, Jesús",666200,2026,25,17,0.25,0.196,0.0539999999999999,0.542,0.393,0.149,0.358,0.265,0.0929999999999999,9.0,2.85,6.15
"Mikolas, Miles",571945,2026,25,18,0.286,0.167,0.1189999999999999,0.476,0.315,0.1609999999999999,0.365,0.262,0.1029999999999999,7.2,2.78,4.42
"Bassitt, Chris",605135,2026,25,17,0.316,0.283,0.033,0.368,0.344,0.024,0.373,0.363,0.01,8.31,5.66,2.648
"Houser, Adrian",605288,2026,25,20,0.292,0.242,0.0499999999999999,0.417,0.346,0.071,0.327,0.27,0.0569999999999999,1.69,2.96,-1.272
"Senga, Kodai",673540,2026,25,13,0.182,0.211,-0.0289999999999999,0.273,0.313,-0.0399999999999999,0.259,0.284,-0.0249999999999999,3.0,3.29,-0.29
"Martinez, Nick",607259,2026,24,21,0.25,0.283,-0.0329999999999999,0.417,0.436,-0.019,0.292,0.308,-0.016,3.0,3.91,-0.91
"Leiter, Jack",683004,2026,24,15,0.217,0.171,0.0459999999999999,0.391,0.383,0.008,0.284,0.253,0.0309999999999999,3.0,2.59,0.41
"Cecconi, Slade",677944,2026,24,14,0.316,0.286,0.03,0.579,0.504,0.0749999999999999,0.457,0.415,0.042,12.46,7.86,4.602
"McCullers Jr., Lance",621121,2026,24,14,0.174,0.277,-0.103,0.261,0.366,-0.1049999999999999,0.212,0.296,-0.0839999999999999,1.29,3.59,-2.304
"Lugo, Seth",607625,2026,24,21,0.208,0.34,-0.132,0.25,0.674,-0.424,0.204,0.427,-0.223,0.0,8.47,-8.47
"Leahy, Kyle",681517,2026,24,21,0.364,0.372,-0.008,0.545,0.576,-0.0309999999999999,0.422,0.432,-0.01,7.2,8.73,-1.53
"Baumler, Carter",691945,2026,24,12,0.235,0.23,0.0049999999999999,0.471,0.398,0.0729999999999999,0.423,0.395,0.0279999999999999,3.86,6.94,-3.083
"Pfaadt, Brandon",694297,2026,24,20,0.261,0.164,0.097,0.348,0.255,0.0929999999999999,0.287,0.201,0.0859999999999999,7.5,1.66,5.84
"Ohtani, Shohei",660271,2026,23,13,0.053,0.171,-0.118,0.105,0.301,-0.196,0.179,0.29,-0.1109999999999999,0.0,3.44,-3.44
"Holmes, Clay",605280,2026,23,15,0.2,0.236,-0.0359999999999999,0.4,0.47,-0.0699999999999999,0.318,0.353,-0.0349999999999999,3.18,5.3,-2.124
"Littell, Zack",641793,2026,23,20,0.286,0.306,-0.02,0.571,0.499,0.0719999999999999,0.402,0.375,0.027,5.4,6.12,-0.72
"Woo, Bryan",693433,2026,23,13,0.182,0.185,-0.003,0.273,0.267,0.006,0.221,0.216,0.005,3.0,1.9,1.1
"Elder, Bryce",693821,2026,23,17,0.227,0.259,-0.032,0.273,0.327,-0.0539999999999999,0.243,0.274,-0.031,0.0,3.05,-3.05
